transition_id,transition_ordinal,anchor_bar_index,anchor_timestamp,prior_regime_label,current_regime_label,ordered_transition,prior_state_start_timestamp,prior_state_duration_bars,prior_transition_timestamp,spacing_since_prior_transition_bars,spacing_since_prior_transition_hours,current_state_age_bars,anchor_source_row_digest
b1174c23b766618bf45c288a30d2b895137d74ea6b949262849740722cceef53,2376,45735,2023-03-22T22:00:00,RANGE,TREND_DOWN,RANGE -> TREND_DOWN,2023-03-22T20:00:00,2,2023-03-22T20:00:00,2,2,1,6c04bcc1d6f32e9941d7fa9ae8b353d696f6d2d039751d11875c8e123ad87cd6
918ed17e81bf476f5173b2436f410cf5ae5404f1a4b62e49977b0cfd37cb40d9,2377,45740,2023-03-23T03:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2023-03-22T22:00:00,5,2023-03-22T22:00:00,5,5,1,788a878ca8334a665cdae5344e72c0d8aa04d8ac67ad44d8e994252e261fc3e4
c16596390250a04d87d9cfecb02d0f715c8e3319cba314c9b359d5b4226007f3,2378,45752,2023-03-23T15:00:00,VOL_COMPRESSION,RANGE,VOL_COMPRESSION -> RANGE,2023-03-23T03:00:00,12,2023-03-23T03:00:00,12,12,1,bd8b5bb15271c4cb943e6951a015053aaca4f8ab92160050a34a7fc269fed38a
1837d4f46120b0467b573b0d413fb20c7d55a85e4f3e70eb48486d721d0eeb2b,2379,45754,2023-03-23T17:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2023-03-23T15:00:00,2,2023-03-23T15:00:00,2,2,1,9afb85b0168175191ae324c09c0b5b1c695fa66ed3d6bfbd8ccee287a1f8f8c5
2d7b345af19cf24ea24ed60aae40bfa3f2d7238a1a6febdde712cc9a163246c6,2380,45761,2023-03-24T00:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2023-03-23T17:00:00,7,2023-03-23T17:00:00,7,7,1,8d45937d2cd0cc2d743b90eb23d3bae4a7b65ba06f06b3bc7a20ee85af00d94a
92feb3d2a3750c12cb97bd66b19ea0f93c7eeada0a8f953ba48d6978d1a8210c,2381,45775,2023-03-24T14:00:00,VOL_COMPRESSION,RANGE,VOL_COMPRESSION -> RANGE,2023-03-24T00:00:00,14,2023-03-24T00:00:00,14,14,1,2e9e15baf3b7b4b532c311b9d6e3906698f4ef845313fd96abd7e5fab00c6cab
59b15b6deb468d1324b83aaabdff5bb6fc1e73768612df9bf2ab74c35f3b855a,2382,45776,2023-03-24T15:00:00,RANGE,VOL_COMPRESSION,RANGE -> VOL_COMPRESSION,2023-03-24T14:00:00,1,2023-03-24T14:00:00,1,1,1,3757999b706cd2ca2165644622113566225f3101f37ab19ab2c0a9feafc2514a
26582f1d5104f2d72709a275d853f0513a3d1f6c24aff94fb0ee9546249ec0a9,2383,45782,2023-03-24T21:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2023-03-24T15:00:00,6,2023-03-24T15:00:00,6,6,1,943ad4b53eba8336c98bce09e81fc6a863260096730729be1330d435b16a9857
9acf85a9d0f09c570fae9cf53060b5a4801fd3e271b19c68d72df7ed0acc0482,2384,45784,2023-03-24T23:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2023-03-24T21:00:00,2,2023-03-24T21:00:00,2,2,1,bf522642628eba156890349030109ad3d2d5feae73c5ee883d83a8da8e589423
049e555cfa8ce4d27d79af7f9ef99bf307f1b126111fc2e8bc4b8ff7b1b52f32,2385,45908,2023-03-30T03:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2023-03-24T23:00:00,124,2023-03-24T23:00:00,124,124,1,6dd4c56db03f1a762596d98bb41bbbaad6f376a55de6a66b5e25c58412906590
a5f42f73a98252102bd678c801e8681e886d6451d67bb1a2b27e4dafbb17569f,2386,45910,2023-03-30T05:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2023-03-30T03:00:00,2,2023-03-30T03:00:00,2,2,1,99f0e9d51f34439e97c42964b502bda482c266788f53757516ad4d849382bd73
77564f665c6432fcbe7610e666565507ff1240827225f03d8da1b25bf84e5478,2387,46572,2023-04-26T19:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2023-03-30T05:00:00,662,2023-03-30T05:00:00,662,662,1,5a1fd5b645fe23f0e71306b22029c46f5a35e7195d5ba4eeb875bcb6c6650324
44d67e736028fc6a3d76f5101d516cf08e4d21ff142fb228aebdd6110c34c7ea,2388,46590,2023-04-27T13:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2023-04-26T19:00:00,18,2023-04-26T19:00:00,18,18,1,dfab609f7d444a411ec833d24567ed70c4c5949fb918fc64ec7e1586de711f1c
04515d8afa14696cfbb191e30579c6998222b0244990b32a5483fe2cb9a67b40,2389,46592,2023-04-27T15:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2023-04-27T13:00:00,2,2023-04-27T13:00:00,2,2,1,7a718af1453e219e7d4e7b3353bb44fdb0596d6f837689b2cee6a544ec9261e4
b8109de4c6dfc2cac4fe2235e95287b6b44793c6034a9425917b0413148b6228,2390,46593,2023-04-27T16:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2023-04-27T15:00:00,1,2023-04-27T15:00:00,1,1,1,29b0a709f5f2a0e7562464f97652b32ac664418e43990eca58de24313ee973ba
e085c731fb84aece6efa55dc90f57cba90e74cf87f412f2a6072acc8617af071,2391,46595,2023-04-27T18:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2023-04-27T16:00:00,2,2023-04-27T16:00:00,2,2,1,16bd7807beb4a78272a2efecb85b38706d186e148d7b9493df295bdd2d6b65c9
fe57249f4514cbc041f770a9bcb721799329c9dd2282e0ed6503b63673853d6e,2392,46600,2023-04-27T23:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2023-04-27T18:00:00,5,2023-04-27T18:00:00,5,5,1,a7049bf61d97c7ded9dd1886f136e50968fb18fe6033f9e176094946397287c7
4f679985481c716ee66448d0bd230ea73615dc819d16f298983e0a3d7a6d0a87,2393,46906,2023-05-10T17:00:00,VOL_COMPRESSION,RANGE,VOL_COMPRESSION -> RANGE,2023-04-27T23:00:00,306,2023-04-27T23:00:00,306,306,1,abb068cf0d217740d70c292396d37efb1154d457f10e5ad77899780ea1fd7297
019351529753137b34d3eac0b336df3d501672a37bffb1e6031bb47e4b3b29e0,2394,46907,2023-05-10T18:00:00,RANGE,VOL_COMPRESSION,RANGE -> VOL_COMPRESSION,2023-05-10T17:00:00,1,2023-05-10T17:00:00,1,1,1,29b2d183d05741cc4e7ffd28a91e4e3b50b01e8385387f62594781a24b8621fe
fbc5b6aca726e5cdb95982d08bf8df3d5968ff03fce6337a6d9599917423306b,2395,46910,2023-05-10T21:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2023-05-10T18:00:00,3,2023-05-10T18:00:00,3,3,1,9ed02a90fc128b7163a153a24d2af43629f9af08cd21f6951253c818f45aab55
ce390f9dd54213666e95883b703c3b19c9825add2bcdc98e27b31488a5e388e4,2396,46912,2023-05-10T23:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2023-05-10T21:00:00,2,2023-05-10T21:00:00,2,2,1,273626760f65838e69c1b71e5a4258d76b34ee97653fef90e29feeac2c4332d2
35518fe45ace771010c9d42d92f6b0ba0bff6deb4ef894bd9e3e2e1aa55e8559,2397,47913,2023-06-21T16:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2023-05-10T23:00:00,1001,2023-05-10T23:00:00,1001,1001,1,a98c27263338f7df634d310cd97e926b7c19da1bb7c21f0dd8ee64dcd1b77683
3a7056bef6e82936c21699fec5ffb0559ac88972a2fd8d1629c4c82ced1f956c,2398,47919,2023-06-21T22:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2023-06-21T16:00:00,6,2023-06-21T16:00:00,6,6,1,3e876964af7100e8ef295ce28a631a685213945a75c4626776b5a93d00bf51f3
e29a11a09002fada13c125fef741f798a37b1ab77e1cf0e9311106143062046f,2399,47961,2023-06-23T16:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2023-06-21T22:00:00,42,2023-06-21T22:00:00,42,42,1,ef280436bca8b9a19e0197fcc04f05a72597426e159e13a8d53ffed07298339a
6c69770ce1c4d57d48882d7ab9bb2e337ed6eba8588f6df0a6273c1c0b0a432b,2400,47965,2023-06-23T20:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2023-06-23T16:00:00,4,2023-06-23T16:00:00,4,4,1,68432f62ae73ac6b97bedd57970f1b576ee47dd4d9862d18413f9ae128108d24
f8e2da177a9b1304db67819879c470f072d19ed740f156389a9ff1fdcd8a1567,2401,48126,2023-06-30T13:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2023-06-23T20:00:00,161,2023-06-23T20:00:00,161,161,1,78f3a6950b15a2b4e382b51ff9e1141a94f6def881a57c2bd256a789d288ef8c
5bed173f3a7abe5bb02f6e9fa7711906b497fed6d68a2ddfb318b443bf8f5918,2402,48128,2023-06-30T15:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2023-06-30T13:00:00,2,2023-06-30T13:00:00,2,2,1,e053373defe1a1480efcb692f10ff3928c02481c01930c1fa54a8bd971ad7dfd
c5be1a44a0615eb3f5b345607511e2c1fcb42ed5f074d8c93fa120ddfe5afb80,2403,48132,2023-06-30T19:00:00,RANGE,VOL_COMPRESSION,RANGE -> VOL_COMPRESSION,2023-06-30T15:00:00,4,2023-06-30T15:00:00,4,4,1,d58be40fbab9a680ae12c8380c6a2291ef1499af660339b729d0f4350f637060
9c8978367888ff5f3beb9b6296dbeb4d210bfb1db0f9f95e6e16075cbc789f97,2404,49286,2023-08-17T21:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2023-06-30T19:00:00,1154,2023-06-30T19:00:00,1154,1154,1,9819413601958ec03b684ef3a720ad015aa5f49064a7f710520f4ba7acfd1429
c5940934d7c6e92a0c8e38a556870024524dbaf0fb0813d8007ef6e6b893218c,2405,49297,2023-08-18T08:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2023-08-17T21:00:00,11,2023-08-17T21:00:00,11,11,1,28f88e8eec5560f477d67a2d0c01a52d2f9d808d8a50d0f0e488387ce0ce889b
d27ba203863bd902889677083afa7e6daa13a81876b3c6ffe27e63786afe7f96,2406,49569,2023-08-29T16:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2023-08-18T08:00:00,272,2023-08-18T08:00:00,272,272,1,d84dc4dd7897851f7d62c8b7affb7a917e1c195fec9dca223944727d1c74a338
09d50280eacafe628e157885e4eb0799223a902e3cc296c258082ba8cbe483d2,2407,49572,2023-08-29T19:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2023-08-29T16:00:00,3,2023-08-29T16:00:00,3,3,1,93fb4642a383a873911474b1d3d1e163902330ca4feef2f6495d57b7bebec995
161944fd7015972b43697082182660b5062c2595328b70b15858f8a3c06c3ffc,2408,50718,2023-10-16T13:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2023-08-29T19:00:00,1146,2023-08-29T19:00:00,1146,1146,1,a5aa5d02ee0decc2d3ab59a1f9e63d325209e86d589e886fab440ac2e261e834
254b408cb1078e9968221b1cbc8a37648ce958bfe0f51d2dd8742c6dc2267cfe,2409,50726,2023-10-16T21:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2023-10-16T13:00:00,8,2023-10-16T13:00:00,8,8,1,a0697593adf898090ad8e739d84bdb7e37fc6c213cba09040596f82c31d351ca
da6c09acb7df2f13a03abe773ba830feb4719f49657569ad777fa56ba6b37ce4,2410,50895,2023-10-23T22:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2023-10-16T21:00:00,169,2023-10-16T21:00:00,169,169,1,b7e7438ecc798ffe85c95fcf102f1794a56bd0a3333c5a2056ef91eef830e1ef
d29c0f20d8c82ff0034ac08acf564650506e8271b23a204ed6bcf5cbe855dbe8,2411,50925,2023-10-25T04:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2023-10-23T22:00:00,30,2023-10-23T22:00:00,30,30,1,e24a6321477b2422c26d1f22e749c4c6dd6975a1a605ebae1e0ee3189c3da421
28d81150e07f2534ba2cf546477f9e2c9ea958d2dda10826edcd979233c13f5a,2412,51297,2023-11-09T16:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2023-10-25T04:00:00,372,2023-10-25T04:00:00,372,372,1,170d25839af9c876e7c4640c33ad0904d313d25f1c2d5878be2ad636141d6d14
b2a55592e1ddc37d76d45d241313ac6011931614cea26fc162920e5168c2dca7,2413,51304,2023-11-09T23:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2023-11-09T16:00:00,7,2023-11-09T16:00:00,7,7,1,575a89e1f50756bc61f0bc3d47549356d9919b06175a62900b9c392eb49cbdc3
ba8a26356756237b2069db80faf091b0f167af60edb3c0f4b0b6b65f30abd6dd,2414,51419,2023-11-14T18:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2023-11-09T23:00:00,115,2023-11-09T23:00:00,115,115,1,70a5dc0278e3945df4374327ca5e7eb959cbfe1b34702045976840021aca3f9f
0d6c4ed8e6c4a807bae8ddaa431e89f7f40fb0eda1a0df3e8c9c5c927a0cb2a2,2415,51420,2023-11-14T19:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2023-11-14T18:00:00,1,2023-11-14T18:00:00,1,1,1,2b0c63026cdc074346fb4c5ae5c1729222f13fa2e8aebd8d6cc1f13e9bd1ae4c
c3b9d123b078343e3a0e81c6cda82a30c94d0482dc3bf4ca1e3be6051d00d7e3,2416,51586,2023-11-21T17:00:00,VOL_COMPRESSION,RANGE,VOL_COMPRESSION -> RANGE,2023-11-14T19:00:00,166,2023-11-14T19:00:00,166,166,1,5b9c26619eb0a2a3bf8426fa9507526cb07e0965abced10cf9df2749a95eed86
fcee11ed4a4e6e35a3732bdd50dce3608922358b285dbb9ccec931438bd8924a,2417,51587,2023-11-21T18:00:00,RANGE,VOL_COMPRESSION,RANGE -> VOL_COMPRESSION,2023-11-21T17:00:00,1,2023-11-21T17:00:00,1,1,1,ff7061fa575303c8e62645422a2f0e35a23f3f921482194a4a02cb6ff20c501d
c1b3ed4ad36990debbac91c762c44e9af333956691289b349bfeae8c865fb8d1,2418,51592,2023-11-21T23:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2023-11-21T18:00:00,5,2023-11-21T18:00:00,5,5,1,ff171b06659e0ff784a7b1d631c414f9cd3eee9607aad2b44dc3d3b2c78e485a
ada8ff7244ebf05d411e8e152979801d138ca36f6a9aef6fa060f0fc99ca8c4e,2419,51594,2023-11-22T01:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2023-11-21T23:00:00,2,2023-11-21T23:00:00,2,2,1,65a8c322a46ee886fc8a45118ea678622cc80dd981d2a79936e30937bb2d93fc
b980b5a941283e4ea71924bbed6a7eee69a64ffb52d7b1b8c95ba9ef118a9bba,2420,51927,2023-12-05T22:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2023-11-22T01:00:00,333,2023-11-22T01:00:00,333,333,1,13043d09bfaeff3516296eca7624a8bfab177fda4876a8baac8382beed65ae18
30c28f46dcaa06b52207f8613dc3fb1706b0ef49200af768071e23df6303f742,2421,51930,2023-12-06T01:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2023-12-05T22:00:00,3,2023-12-05T22:00:00,3,3,1,df7acc1b8b34f67a12b71a661e0c4e79941ae9aa489e421ae6067dc9470b0c5f
9fffc3d8e8306378e2459a69bfbbeb26b3dbd88b1cce55a364f260d68189ed95,2422,52051,2023-12-11T02:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2023-12-06T01:00:00,121,2023-12-06T01:00:00,121,121,1,64f36be66c4ba2c358eb84d30888540b649b80bc1205c99fc28b07afb5b637aa
7665c3dc93b09966d998efa89a00ef3fd79cb769eed6bd47bfba62bc44d372e7,2423,52057,2023-12-11T08:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2023-12-11T02:00:00,6,2023-12-11T02:00:00,6,6,1,d28cba819b8e308bf0cbefea41fe864d4c3218aaf72ab2ab176e3004854949aa
6358e1705eefc2aa7c4e2fbcefa37ffa434340b339230deed8468f3baefe8032,2424,52068,2023-12-11T19:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2023-12-11T08:00:00,11,2023-12-11T08:00:00,11,11,1,4050ddc354d277993021bad4c35d8981ab8b0dd4aa1846758baaca1c00e2c14d
3147ac4ca66d99554604db6ae2089ffa4ef0085de93e4765bbe3014d4e51194d,2425,52071,2023-12-11T22:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2023-12-11T19:00:00,3,2023-12-11T19:00:00,3,3,1,5a24c6dfaff79004b62b8522eecd07fa4afd34d2891c20191907a824874558f4
e39ec130e428fe7fec7183defe2ee68ccc40d09c4adc3e98d1600c61d733c046,2426,52613,2024-01-03T12:00:00,VOL_COMPRESSION,RANGE,VOL_COMPRESSION -> RANGE,2023-12-11T22:00:00,542,2023-12-11T22:00:00,542,542,1,f214e22260bf25792637b01ed75ed276c503b29d7549fed3f4846c8e31e912a6
5bd293075ef2a5690b4c660a113c130be67fc25aa6424f03bd7fb91d7f222165,2427,52617,2024-01-03T16:00:00,RANGE,TREND_DOWN,RANGE -> TREND_DOWN,2024-01-03T12:00:00,4,2024-01-03T12:00:00,4,4,1,84276c26d03c0400a3a68fbd1f79eba65ccdc0c49b542ae6166b990b2ff429a1
8edd8b6f21cec49e701916c7d16bbcec7493a71be951b585a5035909461bb7c7,2428,52626,2024-01-04T01:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2024-01-03T16:00:00,9,2024-01-03T16:00:00,9,9,1,347f38e1985858c64fba9d63df0bc76bee091017134077ea19b109d883b58619
bd054cf1ce0ca61ff311c2621410ff2a7e05fa9ae6ccfa13b2ad3759131714ef,2429,52650,2024-01-05T01:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2024-01-04T01:00:00,24,2024-01-04T01:00:00,24,24,1,a1911db25fd87512c4d2dd14bd4b1b2a6edf03de4d9b60eac3436305d461936a
5f91e70e1ab51cd7bffcd37abfa1dd3b2a4dc4d33717500f7ba9e6c60068bd10,2430,52653,2024-01-05T04:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2024-01-05T01:00:00,3,2024-01-05T01:00:00,3,3,1,1d162943d1f8e6f36cc5c39451dc81d2c2c92bd386d71d36e19bb0d41cb48fe7
590886bd393521e30c3fd5a281e35295f74b2177b4bdf9d023db70aaaa0407ad,2431,52655,2024-01-05T06:00:00,RANGE,VOL_COMPRESSION,RANGE -> VOL_COMPRESSION,2024-01-05T04:00:00,2,2024-01-05T04:00:00,2,2,1,7a7db8db48fc63ec1dbf16cbe566a5b3c8a79ecc1968ae293724836b9c68903d
c2f131d6d944da6e6a0bad61ed14f3b9c1fca95e4d169235e1bed8986c3e38bf,2432,52739,2024-01-08T18:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2024-01-05T06:00:00,84,2024-01-05T06:00:00,84,84,1,a3ec09a2cf25dcc6ce9daf75de9dceb9c74f50958c7f0113411ecd4260324100
c5bc37f87585f9cf61eda34a043f4795f87a29f236cd71c8b108fba4ac0ddefd,2433,52743,2024-01-08T22:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2024-01-08T18:00:00,4,2024-01-08T18:00:00,4,4,1,f49104471c56fbc5c81a4f58045b9230eb734b853f3c617b38df2dc0e6234f10
f8374334be905d9207556e41529961384fcc05c7e2c6f6b14c299fccfce05b17,2434,52745,2024-01-09T00:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2024-01-08T22:00:00,2,2024-01-08T22:00:00,2,2,1,999533a84aa05b276e67ad1621ff05f9501e71c5a63fe30e9f79427f1c8d4c0f
b2e70d4773f0f1753de88190f2c68ca26c1c125a402c62df88f032aceebd8fd7,2435,52747,2024-01-09T02:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2024-01-09T00:00:00,2,2024-01-09T00:00:00,2,2,1,c513ceb4d66efb05ee5da08321f58cc2910d51a396e7104ea5ccfda0644c1df4
beafad3b47afdbb2c2efe22cf41a1402c54a047be49e54601f89995f4c1d0a13,2436,52766,2024-01-09T21:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2024-01-09T02:00:00,19,2024-01-09T02:00:00,19,19,1,9a9cf160bbdf3a9633a62017bafb6f1d211df17aa048b365d7b86f633faaa8d2
30ab7bfda58ee64231a52e69babdaf140d71eb3de05874abdf0be124790d2549,2437,52773,2024-01-10T04:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2024-01-09T21:00:00,7,2024-01-09T21:00:00,7,7,1,52e78383400d70f83bb4070885e67ff2aecbcd57d89894bf924292b392e0262b
a5df25ca631e5facb5ecf78888481e244f7bcf4dabddbcfd2072495dbb8581e6,2438,52781,2024-01-10T12:00:00,VOL_COMPRESSION,RANGE,VOL_COMPRESSION -> RANGE,2024-01-10T04:00:00,8,2024-01-10T04:00:00,8,8,1,45dbbb9cf3f7dca58bb112e8a45ad22fb1fc9d8c282581dbb1bd166111070b3a
fb7280747336f89e4ed05f6a3f04b99ca938d948cf16ead1b7a2024832939e65,2439,52783,2024-01-10T14:00:00,RANGE,TREND_DOWN,RANGE -> TREND_DOWN,2024-01-10T12:00:00,2,2024-01-10T12:00:00,2,2,1,2d22eb7692b9caa86b5ac1f775f6e995f4f93ce3f05ae6017bcd7d797ce5a5c3
8eda1fdd9f22d8a0fc0a4d8ece82b6a255ccd690944625a31dd546a4910245ca,2440,52786,2024-01-10T17:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2024-01-10T14:00:00,3,2024-01-10T14:00:00,3,3,1,bd126028cbc3495421b00804c55985a8618adba137eb398e66e751b7985007ec
1ea2061a9cb728f3831e3fb1ba80dedf465316c3948dcbaf32b08009a924c076,2441,52787,2024-01-10T18:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2024-01-10T17:00:00,1,2024-01-10T17:00:00,1,1,1,1d33b57d3411bf2b4b63285286fc0c6251b94ab80b54f94fa5b0f27dc5e103f0
2823ccc8a50674504be980118e6f138b1a7ecd9396fe27ac223a51992b80a94d,2442,52801,2024-01-11T08:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2024-01-10T18:00:00,14,2024-01-10T18:00:00,14,14,1,561cfdaaaaba0d77795d0082144dde21419c48bc17bf7c2cdc53ecd10baa90da
7f1870b412864d82fdc714be843f4c6be053ca23112167aee3b407f3972dcc12,2443,52807,2024-01-11T14:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2024-01-11T08:00:00,6,2024-01-11T08:00:00,6,6,1,3400ef7fb0f56dda093398cf2dadbde163515957566956cfbebd72e90dccc6a3
79edb0e766dd0862e63fab52a56abbbd12b04ef213de128cf70ed37705f743dd,2444,52818,2024-01-12T01:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2024-01-11T14:00:00,11,2024-01-11T14:00:00,11,11,1,07190f2dc15e79dfd19022adb5d4c94a6387eba413b15615674ede3b7f86ee44
1c3443a31be395ce0e7beb3a437f1a57429611161417b89366edaef0d11f19c5,2445,52819,2024-01-12T02:00:00,RANGE,VOL_COMPRESSION,RANGE -> VOL_COMPRESSION,2024-01-12T01:00:00,1,2024-01-12T01:00:00,1,1,1,711bab98effea3a650910d757cb255d3803bc5b4a891a53d3bfdec630ecf67bb
02fb27fdeb4064cb3786c2b1bfb732303bd69a0ed07b1da96c9842d74d7124d4,2446,52832,2024-01-12T15:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2024-01-12T02:00:00,13,2024-01-12T02:00:00,13,13,1,a7c5f31637eff62b94285f17685f7251b92e99f288c544e1dcd364515b120ab6
3e0336c28543aa4d19c7a60a6d9dbdf78a75c9e4d414f76aee566c8a72e9ef19,2447,52846,2024-01-13T05:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2024-01-12T15:00:00,14,2024-01-12T15:00:00,14,14,1,93094da0f9c928b7b4fa1c222b6dde6f1bf5f3b7f926c926bde1d5f3299d3699
75c33f9d26d1f787cccd3279463dea1761fb30d4f07b2597dc8cf74254ed5245,2448,53003,2024-01-19T18:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2024-01-13T05:00:00,157,2024-01-13T05:00:00,157,157,1,a520cf0c01f0def4f1b6e6178b307a61fb4b0737881ad5b4e88c8ac9adc79ac7
2ff83e0009fc6cbc07ba0b938d24be3c8318163786ba69fd27e9fea2060766f3,2449,53004,2024-01-19T19:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2024-01-19T18:00:00,1,2024-01-19T18:00:00,1,1,1,271b63e96c6a54a458999933db9b3d1b0b35cbcb9fb9e422abf2ead04ba5c87d
9ea94b32b0582f3e3348c8b9489b4672dbd6a238e1eb44e619c5809df6d5a0a5,2450,53005,2024-01-19T20:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2024-01-19T19:00:00,1,2024-01-19T19:00:00,1,1,1,2270b76626c69eebb6f57d84f31786960ec674ce1dd83a107b23a1fee78c6e80
768710ded04661cba8e61bbd80de444e8634b7839f90735ce8e25f7f76cbe978,2451,53007,2024-01-19T22:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2024-01-19T20:00:00,2,2024-01-19T20:00:00,2,2,1,a345e5834b57c8b0ff9dee60d1caa2fc81efed3fecb1c89ebfbd30e1c49b8320
a754567a32dd1d9e7adaaf19eb993f78ba739597571d2230ff32c38fea8d375d,2452,53076,2024-01-22T19:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2024-01-19T22:00:00,69,2024-01-19T22:00:00,69,69,1,7e918a027edae1115eff0a12948613bbb30f20ae007e26594781f60b5a91a362
db84255505c0f0d73173ce8ebea6193c811958cbf9dd0693416d63ee04cadea8,2453,53082,2024-01-23T01:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2024-01-22T19:00:00,6,2024-01-22T19:00:00,6,6,1,347b134d2e42116772742c87b5e1a98ab00be690bfd1400c90ed26b608816596
